"STATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00135650","2019-01-01",,,,,"0.32","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-02",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-03",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-04",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-05",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-06",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-07",,,,,"0.38","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-08",,,,,"0.02","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-09",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-10",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-11",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-12",,,,,"0.08","1.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-13",,,,,"0.08","4.0","5.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-14",,,,,"0.00","0.0","5.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-15",,,,,"0.00","0.0","3.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-16",,,,,"0.00","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-17",,,,,"0.00","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-18",,,,,"0.00","0.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-19",,,,,"0.30","5.0","6.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-20",,,,,"0.00","0.0","6.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-21",,,,,"0.01","1.0","7.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-22",,,,,"0.00","0.0","6.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-23",,,,,"0.36","5.0","10.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-24",,,,,"0.00","0.0","10.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-25",,,,,"0.00","0.0","10.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-26",,,,,"0.00","0.0","10.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-27",,,,,"0.02","1.0","11.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-28",,,,,"0.12","2.0","13.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-29",,,,,"0.00","0.0","12.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-30",,,,,"0.00","0.0","12.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-01-31",,,,,"0.00","0.0","12.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-01",,,,,"0.00","0.0","10.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-02",,,,,"0.00",,"9.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-03",,,,,"0.00",,"2.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-04",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-06",,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-07",,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-08",,,,,"0.03","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-11",,,,,"0.03","2.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-12",,,,,"0.32","5.0","7.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-13",,,,,"0.00",,"7.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-17",,,,,,"4.0","5.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-18",,,,,"0.23","4.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00135650","2019-02-20",,,,,"0.04","1.5","11.0",,,,,,,,,,,,,,,,,,,,
"USC00134561","2019-01-01",,,,,"0.00","0.0","0.0",,"34","-8","-8",,,,,,,,,,,,,,,,
"USC00134561","2019-01-02",,,,,"0.00","0.0","0.0",,"11","-8","11",,,,,,,,,,,,,,,,
"USC00134561","2019-01-03",,,,,"0.00","0.0","0.0",,"27","11","25",,,,,,,,,,,,,,,,
"USC00134561","2019-01-04",,,,,"0.00","0.0","0.0",,"40","25","30",,,,,,,,,,,,,,,,
"USC00134561","2019-01-05",,,,,"0.00","0.0","0.0",,"43","26","35",,,,,,,,,,,,,,,,
